ein,taxyr,pct_pe,pct_cash,pct_hf,pct_re,pct_ra,pct_trusts,pct_coops,pct_public_equity,pct_fix_inc
131740003,2013,0.1086067,0,0,0,0,0.0773889,0,0.8140044,0
131740010,2013,0.2353531,0,0.0978711,0,0,0,0,0.6667757,0
131740011,2013,0,0.061854,0,0,0.1118021,0,0,0.2751573,0
131740015,2013,0.0416341,0,0.0840633,0.0033357,0,0,0,0.838519,0.0324479
131740114,2013,0.0255919,0,0,0,0,0,0,0.8288979,0
131740285,2013,0,0,0,0,0,0,0,1,0
131740435,2013,0,0,0,0,0.0280434,0,0,0.9719567,0
131740451,2013,0,0,0,0,0.5943638,0,0,0.4024536,0
131740455,2013,0,0,0,0,0.5144257,0,0,0.4851031,0.0004712
131740468,2013,0,0,0.0855085,0,0,0,0,0.7603114,0.1378484
131740483,2013,0.6257405,0,0,0,0,0,0,0.3742596,0
131740484,2013,0,0,0,0,0,0,0,0.99819,0
131740499,2013,0.4597534,0,0,0,0,0,0,0.5402467,0
131773198,2013,0,0,0,0,0,0,0,0.0849097,0.2531413
131776448,2013,0,0,0.0389013,0,0,0.0875504,0,0.8735483,0
131782482,2013,0,0,0,0,0,0.1343225,0,0.8656775,0
131789318,2013,0.0098785,0.0673753,0.1609178,0,0.2261908,0,0,0.5356377,0
131790719,2013,0,0,0,0,0,0,0,0.7279685,0
131790735,2013,0,0,0,0,0,0,0,0.2935229,0.7064771
131790758,2013,0,0,0,0,0.71197,0,0,0.2880299,0
131802307,2013,0,0.0494684,0,0,0,0,0,0.7340021,0.2146644
131805529,2013,0.0016999,0,0,0,0,0,0,0.9983001,0
131813817,2013,0,0,0,0,0,0,0,0.7018042,0
131834590,2013,0,0,0,0,0.2879327,0,0,0.7120672,0
131837409,2013,0.6417622,0,0,0,0,0,0,0.3582378,0
131837418,2013,0,0,0,0,1,0,0,0,0
131837442,2013,0.6573212,0,0,0,0,0,0,0.3426788,0
131844852,2013,0.0182239,0,0.2506625,0.0956626,0.0125219,0,0,0.6229292,0
131845455,2013,0,0,0,0,0,0,0,0.6023983,0
131846366,2013,0,0,0.1430306,0,0.10975,0,0,0.7472194,0
131847137,2013,0,0,0,0,0.6556607,0,0,0.3443393,0
131851145,2013,0.4222194,0,0,0,0,0,0,0.5777805,0
131851298,2013,0,0,0,0,0,0,0,1,0
131869805,2013,0,0,0,0,0,0.6441527,0,0.3558473,0
131878157,2013,0,0,0,0,0,0,0,0.8837298,0.1162702
131879953,2013,0.0745308,0,0.5603473,0,0,0,0,0.365122,0
131887440,2013,0.1050315,0,0.2025695,0,0,0,0,0.253564,0
131893908,2013,0,0,0.066136,0,0.0223154,0,0,0.5419405,0.18132
131915124,2013,0,0,0,0,0,0,0,0.2886917,0
131916574,2013,0,0,0.3640314,0,0.1531514,0,0,0.4828171,0
131922798,2013,0,0,0,0,0,0,0,0.0747036,0
131924077,2013,0,1,0,0,0,0,0,0,0
131924236,2013,0.1572703,0,0,0,0,0,0,0.8161445,0
131929277,2013,0,0,0,0,0,0,0,1,0
131930701,2013,0,0,0.1711894,0,0.0298161,0.0064926,0,0.792502,0
131933825,2013,0.1743598,0,0,0,0,0,0,0.8256402,0
131935349,2013,0,0,0,0,0.1732532,0,0,0.8267468,0
131945827,2013,0.010181,0,0.9556745,0,0,0,0,0,0
131949477,2013,0.0818577,0,0.1720036,0,0,0,0,0.7461386,0
131958990,2013,0,0,0,0,0,0,0,0.362846,0.22747
131967321,2013,0.1328406,0,0.0828756,0,0,0,0,0.7842839,0
131973409,2013,0,0.133187,0,0,0,0,0,0.8668131,0
131974191,2013,0,0,0,0,0,0,0,0.0842692,0
131978163,2013,0,0,0,0,0,0,0,0.3794023,0.220641
131978310,2013,0,0,0,0,0,0.7935264,0,0.2064736,0
131978366,2013,0,0,0,0,0,0,0,0,1
131982245,2013,0,0,0,0,0,0,0,0.9999999,0
131992402,2013,0,0.363357,0,0,0,0,0,0.6366429,0
131997754,2013,0,0,0,0,0.1587759,0,0,0.8412241,0
132569185,2013,0.0219808,0,0.1172623,0.0363293,0,0,0,0.8244275,0
132572034,2013,0,0,0,0,0,0.1613456,0,0.8386544,0
132574963,2013,0,0,0,0,0,0,0,0.9607493,0
132584273,2013,0,0,0,0,0.1979337,0,0,0.8020662,0
132593244,2013,0.0089976,0,0,0,0,0,0,0,0
132613383,2013,0,0,0,0,0.409173,0,0,0.590827,0
132613479,2013,0,0.1600273,0,0,0,0,0,0.3704009,0
132617681,2013,0,0.1815197,0,0,0,0,0,0.8184803,0
132618801,2013,0.0983205,0,0,0,0,0,0,0.9016795,0
132618942,2013,0,0,0,0,0,0,0,0.2711524,0
132619154,2013,0,0.4298127,0,0,0,0,0,0,0.1176264
132620896,2013,0.0124126,0,0.3548516,0,0,0,0,0.6293537,0
132622978,2013,0,0,0,0,0,0,0,1,0
132625611,2013,0,0,0.1540566,0,0,0,0,0.8459435,0
132627179,2013,0.1773495,0,0,0,0,0,0,0.8226505,0
132634120,2013,0,1,0,0,0,0,0,0,0
132644507,2013,0,0.0953403,0,0,0,0,0,0.9046597,0
132654926,2013,0.0412174,0,0.1934906,0,0,0,0,0.765292,0
132655731,2013,0.09763,0,0.2729221,0,0,0,0,0.6228854,0
132661988,2013,0,0,0,0,0,0,0,0.6027105,0.3972895
132666921,2013,0,0,0,0,0,0,0,0.7511741,0.0778826
132670365,2013,0,0,0,0,0,0,0,0.6299337,0.3700663
132673756,2013,0,0,0,0,0.7033909,0,0,0.2966091,0
132687528,2013,0,0,0,0,0,0,0,0,1
132722983,2013,0,0,0.2042916,0,0,0,0,0.7957084,0
132727625,2013,0,0,0,0,0,0,0,0.8418565,0.1581435
132738779,2013,0,0,0,0,0,0,0,1,0
132748002,2013,0,0,0,0,0,0,0,1,0
132749632,2013,0,0,0.313977,0,0,0,0,0.686023,0
132751872,2013,0.6426091,0,0,0,0,0,0,0.357391,0
132773475,2013,0,1,0,0,0,0,0,0,0
132793295,2013,0.1222984,0,0.1500732,0,0,0,0,0.7276284,0
132808635,2013,0,0.5755813,0,0,0,0,0,0.3798935,0.0445253
132865735,2013,0.6749011,0,0,0,0,0,0,0.325099,0
132870748,2013,0,0,0,0,0,0,0,1,0
132873303,2013,0,0,0,0.1973421,0,0.8026578,0,0,0
132875808,2013,0.1450266,0,0,0,0,0,0,0.8549734,0
132898799,2013,0,0,0,0,0.1143383,0,0,0.7646284,0
132903885,2013,0,0,0,0.021688,0,0,0,0.9448149,0
132912529,2013,0.2749246,0,0.4637132,0,0,0,0,0.2613622,0
132926488,2013,0,0,0,0,0,0,0,1,0
132928869,2013,0.122521,0.0002592,0.0479025,0,0,0,0,0,0
132933654,2013,0.4865412,0,0.0757271,0,0,0,0,0.4134384,0
132934575,2013,0,0.2514016,0,0,0,0,0,0.7485983,0
132940919,2013,0,0,0,0,0,0,0,0.34609,0
132947386,2013,0,0,0,0,1,0,0,0,0
132952614,2013,0,0,0,0,0,0,0,0.1794888,0.0174915
132961273,2013,0,0,0,0,0.0744155,0,0,0.5353603,0.3902241
132968366,2013,0,0,0,0,0,0,0,0,1
132970237,2013,0,0,0,0,0,0,0,1,0
132974957,2013,0,0,0,0,0,0,0,1,0
132983403,2013,0,0,0,0,0,0,0,0.6793243,0
132986881,2013,0,0,0,0,0,0,0,0.3471193,0
132998164,2013,0.0563396,0,0.1546067,0,0,0,0,0.7319552,0.0570985
133003112,2013,0.0372771,0,0,0,0,0,0,0.0797589,0
133004747,2013,0.0631701,0,0.5466649,0,0,0,0,0.3901649,0
133010662,2013,0,1,0,0,0,0,0,0,0
133014387,2013,0,0.0297851,0,0,0,0.2694226,0,0.3869503,0.3112234
133015230,2013,0,0,0.1825695,0,0.0174967,0,0,0.7579696,0.0163591
133015932,2013,0,1,0,0,0,0,0,0,0
133022855,2013,0.3731681,0,0,0,0,0,0,0.6268319,0
133023142,2013,0,0,0,0,0,0,0,0.9301476,0.0698524
133023259,2013,0,1,0,0,0,0,0,0,0
133023588,2013,0,1,0,0,0,0,0,0,0
133039601,2013,0,0,0,0,0,0.0029717,0,0.7255797,0
133046697,2013,0.0587973,0,0.225454,0.0605894,0,0,0,0.4084479,0
133049630,2013,0,0.3983359,0,0,0,0.6016641,0,0,0
133055729,2013,0,0,0.0361347,0,0,0,0,0.9638653,0
133068924,2013,0,0.0435514,0,0,0,0,0,0.2505952,0.6813036
133076621,2013,0,0,0,0,0,0,0,0.1319936,0
133082851,2013,0.2295996,0,0,0,0,0,0,0.7704005,0
133082904,2013,0.0499736,0,0,0.0605876,0,0,0,0.8894387,0
133097380,2013,0,0,1,0,0,0,0,0,0
133109400,2013,1,0,0,0,0,0,0,0,0
133118378,2013,0,0,0,0,0.6511255,0,0,0.3488745,0
133118415,2013,0,0,0,0,0,0,0,0.4973976,0
133118966,2013,0,0.1031469,0,0,0,0,0,0.8968531,0
133133363,2013,0,1,0,0,0,0,0,0,0
133146696,2013,0,0.7509147,0,0,0,0,0,0.2490853,0
133153732,2013,0,0.0841961,0,0,0,0,0,0.2797304,0.0874993
133154100,2013,0,1,0,0,0,0,0,0,0
133156445,2013,0,0,0,0,0,0,0,0.7489352,0
133156507,2013,0,0,0,0,0,0,0,0.3060506,0.5785587
133171867,2013,0,0,0.5336186,0,0,0,0,0.4663814,0
133184198,2013,0,0.0332423,0,0,0.5899956,0,0,0.3767621,0
133189926,2013,0,0.0046416,0,0,0,0,0,0.9953583,0
133200719,2013,0,0.9904094,0,0,0,0,0,0.0095906,0
133201806,2013,0,0,0,0,0,0,0,0.4563274,0.4481623
133202329,2013,0,0.1086536,0,0,0,0,0,0.4879411,0
133202349,2013,0,0,0,0,0,0,0,0,0.734246
133204330,2013,0,1,0,0,0,0,0,0,0
133204610,2013,0,0,0,0,0,0,0,0.6427011,0.3572989
133212023,2013,0,0,0,0,0,0,0,0.552734,0.1793357
133216405,2013,0,0,0,0,0,0,0,0.4105006,0.5894994
133219917,2013,0,0.1946315,0,0,0,0,0,0.327837,0.1014442
133228528,2013,0,1,0,0,0,0,0,0,0
133234632,2013,0.0325436,0,0.2090172,0,0,0,0,0.659306,0
133240366,2013,0,0.0221158,0,0,0,0,0,0.9778842,0
133248876,2013,0,0,1,0,0,0,0,0,0
133275531,2013,0,0,0,0,0,0,0,1,0
133275810,2013,0,1,0,0,0,0,0,0,0
133277408,2013,0,0.4184455,0,0,0,0,0,0.5815545,0
133280054,2013,0,0,0,0,0,0,0,1,0
133290365,2013,0,1,0,0,0,0,0,0,0
133297197,2013,0.0347556,0,0.0815931,0,0.0426502,0,0,0.8410012,0
133317229,2013,0,1,0,0,0,0,0,0,0
133323765,2013,0.1491507,0,0,0,0,0,0,0.8508493,0
133336640,2013,0,1,0,0,0,0,0,0,0
133352209,2013,0,0.6164834,0,0,0,0,0,0.2746942,0.1088224
133355155,2013,0,0,0,0.0645668,0,0,0,0.3019118,0.2506313
133380237,2013,0,0.155443,0,0,0,0,0,0,0
133387447,2013,0,0,0,0,0,0,0,0.0579564,0
133392006,2013,0,0,0,0,0,0,0,0.5660729,0.2817335
133392362,2013,0,0,0,0,0,0,0,1,0
133392711,2013,0,0.3107655,0,0,0,0.0404338,0,0.4849803,0.1638205
133398151,2013,0,0.9567952,0,0,0,0,0,0.0379679,0.0024682
133404530,2013,0,0,0,0,0,0,0,0.5205752,0.4794249
133413627,2013,0,0,0.1510545,0,0,0,0,0.8489455,0
133418414,2013,0,0,0,0,0,0,0,0,0.6443465
133434928,2013,0.5730348,0,0,0,0,0.1353052,0,0.2808064,0.0108537
133442113,2013,0,0,0,0,0,0,0,1,0
133453405,2013,0,0,0.4071172,0,0,0,0,0.5928828,0
133463154,2013,0,0,0,0,0,0,0,1,0
133465228,2013,0.0125156,0,0,0.0029291,0,0,0,0.9197012,0.0648541
133467049,2013,0,0,0,0,0,0.7582785,0,0.2417215,0
133467948,2013,0,0,0,0,0,0,0,0.2920665,0.3582841
133471084,2013,0,0.9891506,0,0,0,0,0,0,0.0108494
133475390,2013,0,1,0,0,0,0,0,0,0
133482353,2013,0,0,0,0,0,0,0,1,0
133490748,2013,0,0,0,0,0,0,0,0,1
133494044,2013,0,0,0,0,0,0,0,0,1
133508093,2013,0.0105187,0.1062719,0.2110548,0,0.0346305,0,0,0.6371371,0
133512123,2013,0,0,0,0,0,0,0,0.3012921,0.4504756
133517803,2013,0,1,0,0,0,0,0,0,0
133523329,2013,0,0,0,0,0,0,0,0.8310465,0.1689535
133528266,2013,0,0.079479,0,0,0,0,0,0.920521,0
133529099,2013,0,1,0,0,0,0,0,0,0
133540234,2013,0.0611794,0,0.3977292,0,0,0,0,0.5410914,0
133541913,2013,0.4613067,0,0,0,0,0,0,0.5386933,0
133546484,2013,0,0,0,0,0,0,0,0,0.465948
133556137,2013,0,0,0,0,0,0,0,1,0
133570145,2013,0,0.724893,0,0,0,0,0,0,0
133573461,2013,0,0,0,0,0.8858024,0,0,0.1141975,0
133576839,2013,0.0964295,0.0391495,0,0,0,0,0,0.2150717,0
133577595,2013,0,0,0,0,0,0,0,1,0
133592313,2013,0,0,0,0,0,0,0,0.932614,0
133593163,2013,0,0,0,0,0,0,0,0.6379934,0.3620066
133598671,2013,0,0,0,0,0.1632936,0,0,0.8367063,0
133599784,2013,0.0937021,0.0234976,0,0,0,0,0,0.2667087,0.2448329
133603516,2013,0.5052164,0,0,0.0135026,0,0,0,0.4812811,0
133615533,2013,0,0,0,0,0,0,0,1,0
133621266,2013,0.0187768,0.0717741,0,0,0,0,0,0.7256982,0.1837509
133630066,2013,1,0,0,0,0,0,0,0,0
133634381,2013,0,0,0,0,0,0,0,0.8080625,0.1919375
133669072,2013,0,0,0,0,0,0,0,1,0
133687725,2013,0,0,0,0,0,0,0,0.3077048,0.3206282
133692034,2013,0,0,0,0,0,0,0,0.269668,0.1084536
133706646,2013,0,0,0,0,0,0,0,0.4029504,0
133710434,2013,0,0,0.1635755,0,0,0,0,0.1065118,0
133711803,2013,0,0.583008,0,0,0,0,0,0.416992,0
133717310,2013,0.0165316,0,0,0,0,0,0,0,0
133727250,2013,0,0,0,0,0,0,0,0.1488221,0.435653
133729152,2013,0,0,0,0,0,0,0,1,0
133749410,2013,0,0,0,0,0,0,0,1,0
133751306,2013,0,0,0,0,0,0.9492134,0,0.0507866,0
133751314,2013,0,0,0,0,0,0.5330381,0,0.443455,0
133751316,2013,0,0,0,0,0,0.4470201,0,0.4920506,0
133764868,2013,0.7243549,0,0,0,0,0,0,0.2756451,0
133769101,2013,0,0.4726099,0,0,0,0,0,0.5273901,0
133772904,2013,0.5915267,0,0,0,0,0,0,0.4084733,0
133789884,2013,0,0.060056,0.0476965,0,0,0,0,0.6277007,0.2047694
133790165,2013,0,1,0,0,0,0,0,0,0
133791550,2013,0,1,0,0,0,0,0,0,0
133793888,2013,0,1,0,0,0,0,0,0,0
133798288,2013,0,0,0,0,0,0,0,1,0
133800106,2013,0,0,0,0,0.050025,0,0,0.7498122,0.2001629
133808933,2013,0,0,0,0,0,0,0,1,0
133817904,2013,0,0,0,0,0,0,0,1,0
133819434,2013,0.2703296,0,0.0754087,0,0,0,9.45E-07,0.6526406,0
133840394,2013,0,0.003825,0.133933,0,0,0,0,0,0
133861648,2013,0,1,0,0,0,0,0,0,0
133862529,2013,0.0013397,0,0.4180287,0,0,0,0,0.5806316,0
133863344,2013,1,0,0,0,0,0,0,0,0
133872638,2013,0,0,0,0,0,0,0,1,0
133886891,2013,0,0,0,0,0,0,0,0.6499032,0.3500968
133899776,2013,0,0,0,0,0,0,0,0.5132466,0.4867534
133902908,2013,0,0,0,0,0,0,0,1,0
133904351,2013,0,0.0058748,0,0,0,0,0,0.3139338,0.6801913
133904402,2013,0,0,0,0,0.6133953,0,0,0.3866047,0
133905508,2013,0,0,0,0,0,0,0,1,0
133913427,2013,0.0849028,0,0,0,0,0.342573,0,0.5725243,0
133914183,2013,0.0428501,0,0,0,0,0.4057949,0,0.4890631,0
133914342,2013,0,0.8453799,0,0,0,0,0,0.1546201,0
133938080,2013,0,0,0,0,0,0,0,0,1
133943089,2013,0,1,0,0,0,0,0,0,0
133956444,2013,0,0,0,0,0,0,0,1,0
133957095,2013,0.1469072,0,0.1985804,0.0824283,0,0.0162422,0,0.5439843,0
133958495,2013,0,1,0,0,0,0,0,0,0
133960936,2013,0,0,0.2955602,0,0,0,0,0.7044398,0
133962392,2013,0,0,0,0,0,0,0,0,1
133970491,2013,0.1315857,0,0,0,0,0,0,0.8684143,0
133975743,2013,0,0,0,0,0,0,0,0.6292875,0.2587104
133976873,2013,0.1991143,0,0.0355596,0.0488171,0,0,0,0.7048213,0
133985651,2013,0,0,0.0929875,0,0,0,0,0,0
134007256,2013,0,0,0,0,0,0,0,0.0291454,0
134009945,2013,0.049332,0,0,0,0,0.1571843,0,0,0
134013147,2013,0,0,0,0,0,0,0,1,0
134061809,2013,0,0.0938318,0,0,0,0,0,0,0.9061682
134062240,2013,1,0,0,0,0,0,0,0,0
134067064,2013,0,0,0.8036474,0,0,0,0,0,0
134080201,2013,0,0,0,0,0,0,0,0.2507514,0.0646349
134081729,2013,0,0.1756627,0,0,0,0,0,0.0212559,0
134087102,2013,0,0,0,0,0,0,0,1,0
134090151,2013,0.1671381,0,0,0.1487506,0,0,0,0,0
134104282,2013,0,0,0,0,0,0,0,0.1045471,0.8954529
134129457,2013,0,0.0002311,0.2980182,0,0,0,0,0.5524259,0.1493248
134138370,2013,0,0,0,0,0,0,0,1,0
134145549,2013,0,0,0,0,0,0,0,1,0
134146467,2013,0,0,0,0,0,0,0,0.7580491,0.2419508
134171958,2013,0,1,0,0,0,0,0,0,0
134196769,2013,0,0,0,0,0,0,0,1,0
134205042,2013,0,1,0,0,0,0,0,0,0
134236428,2013,0,0.0061227,0,0,0,0,0,0.8803166,0
134281796,2013,0,0,0.2679925,0,0,0,0,0.7278904,0
134353454,2013,0,0,0,0,0,0,0,0.6661782,0.3338219
134908365,2013,0,0,0,0.1773119,0,0,0,0.8226881,0
134921556,2013,0,0,0,0,0,0,0,0.8009912,0
134923060,2013,0,0,0,0,0.42236,0,0,0.57764,0
135120739,2013,0.0692857,0,0.3017147,0.0827851,0,0,0,0.2425738,0
135265940,2013,0,0,0.374751,0,0,0,0,0.625249,0
135274522,2013,0,0,0,0,0,0,0,1,0
135459420,2013,0,0,0,0,0.3329642,0.2817802,0,0.3852557,0
135505367,2013,0,0.0129079,0,0,0.2923436,0,0,0.6947485,0
135512763,2013,0,0.9545549,0,0,0,0,0,0.0454451,0
135521921,2013,0,0,0,0,0,0.3674105,0,0.2832758,0
135540007,2013,0,0.7482175,0,0,0,0,0,0,0
135542693,2013,0,0,0,0,0,0,0,0.5645997,0.2145147
135562163,2013,0,0,0,0,0,0.4148403,0,0.5851597,0
135562191,2013,0,0,0.1473031,0,0,0,0,0.8525667,0
135562220,2013,0,0,0,0,0.5067352,0,0,0.4932648,0
135562227,2013,0,0.0734562,0,0,0,0,0,0.9265438,0
135562230,2013,0.1475655,0,0,0,0,0,0,0.8524346,0
135562233,2013,0,0,0.3338244,0,0,0,0,0.3865402,0.2796354
135562254,2013,0.4205567,0,0,0,0,0,0,0.5794433,0
135562301,2013,0.2642481,0,0,0,0,0,0,0.7357519,0
135562308,2013,0,0,0,0,0.0972498,0,0,0.5434854,0.3448365
135562314,2013,0,0,0,0,0.3640753,0,0,0.4583143,0
135562321,2013,0,0,0.0998684,0,0,0,0,0.9001317,0
135562367,2013,0,0,0,0,0.3008801,0,0,0.6991199,0
135562374,2013,0,0.0027042,0.1642809,0,0,0,0,0.388114,0
135562383,2013,0,0,0.2288696,0,0,0.0637995,0,0.7073309,0
135562401,2013,0,0,0.1162361,0,0,0,0,0.8837639,0
135562405,2013,0,0,0,0,0,0,0,1,0
135562424,2013,0,0,0,0,0,0,0,0.8293234,0.0111027
135562923,2013,0,0,0,0,0,0,0,1,0
135562975,2013,0,0,0,0,0.2800056,0,0,0.7199944,0
135562976,2013,0.1240082,0,0,0,0.5090229,0,0,0.2736421,0.0932105
135562985,2013,0.0599576,0,0.0512668,0.8419501,0,0,0,0.0468256,0
135563003,2013,0.3225429,0,0.0794388,0,0,0,0,0.5980182,0
135563026,2013,0,0.233501,0,0,0,0,0,0.5045791,0
135563393,2013,0,0,0.4067751,0,0,0,0,0.32718,0.0384109
135564937,2013,0,0,0.0837226,0.047042,0.0479421,0,0,0.8212934,0
135565128,2013,0,0,0.169741,0,0,0,0,0.830259,0
135582889,2013,0,0.0069508,0,0,0,0,0.0208523,0,0
135582895,2013,0,0,0,0.8658247,0,0,0,0.1334491,0
135590515,2013,0,0,0,0,0,0,0,0.9764181,0
135591750,2013,0.0002317,0,0.1652574,0,0,0,0,0.8345109,0
135596796,2013,0.3828687,0,0,0,0,0,0,0.6171312,0
135596808,2013,0,0,0,0,0,0.384915,0,0.615085,0
135596846,2013,0.0901541,0,0.1547677,0.0522273,0,0,0,0.7028511,0
135598093,2013,0.2312953,0,0.1899745,0.1888397,0,0,0,0.3898902,1.95E-07
135599414,2013,0,0.0291796,0,0,0,0,0,0.7541671,0
135600369,2013,0.0959249,0,0,0.060793,0,0.2608626,0,0.3439796,0
135600421,2013,0,0.2226764,0,0,0,0,0,0.2616035,0.1697464
135604699,2013,0,0,0,0,0,0,0,0.8650023,0
135608135,2013,0,0,0,0.5560414,0,0,0,0.3368455,0
135615845,2013,0,0,0,0,0,0,0,0,1
135622663,2013,0,0,0,0,0,0,0,0.2424221,0.7558659
135624635,2013,0,0,0,0,0,0,0,1,0
135641857,2013,0,0,0,0,0,0,0,0.4537262,0.5462738
135641985,2013,0.0305772,0,0.1525825,0.0159346,0,0,0,0.8009056,0
135643627,2013,0,0,0,0,0.2745449,0,0,0.5296054,0.1958497
135644916,2013,0.0155453,0,0.2990782,0,0,0,0,0.6765215,0
135645885,2013,0.091941,0,0.4284812,0,0,0,0,0.4081253,0.0714526
135647408,2013,0,0,0,0,0,0,0,0.4604939,0
135647700,2013,0.0727561,0,0.0217637,0.0198238,0,0,0,0.8054247,0
135648611,2013,0,0.0485108,0,0,0,0,0,0.0007279,0
135653638,2013,0,0,0,0,0,0,0,0.9340399,0.0659601
135654450,2013,0.3422358,0,0,0,0,0,0,0.3485518,0
135656874,2013,0,0,0,0,0,0,0,0.0925537,0.2964727
135660277,2013,0,0.9823008,0,0,0,0,0,0.0176992,0
135660870,2013,0.3100215,0,0.0377417,0,0,0,0,0.614078,0
135661025,2013,0,0,0.175658,0,0,0,0,0.8243421,0
135672354,2013,0,0,0,0,0,0,0,0.5011241,0.2885081
135672872,2013,0,0,0,0,0,0,0,0.0009565,0
135676641,2013,0,0,0,0,0,0,0,0.7048795,0
136002851,2013,0,0,0,0,0,0,0,0.5967796,0.4032204
136015256,2013,0.8733082,0,0,0,0,0,0,0.1266918,0
136068327,2013,0,0,0.1489839,0,0,0,0,0.8510161,0
136084743,2013,0,0.0033074,0.0439374,0,0,0.051265,0,0.8348784,0.0146793
136094751,2013,0,0.3564496,0,0,0,0,0,0.6435504,0
136103826,2013,0,0,0,0,0,0,0,0.7998406,0.2001594
136104086,2013,0.0111541,0,0.090707,0,0,0,0,0.8913416,0.000064
136110872,2013,0,0,0,0,0.5545596,0,0,0.4454404,0
136111495,2013,0,1,0,0,0,0,0,0,0
136113895,2013,0.0814557,0,0,0,0.0093912,0,0,0,0
136115214,2013,0,1,0,0,0,0,0,0,0
136116178,2013,0,0,0,0,0,0,0,0.8386436,0.1613564
136116945,2013,0,0,0,0,0,0,0,0.5233027,0
136118802,2013,0,0.2248904,0,0,0,0,0,0.7751096,0
136121371,2013,0,0,0,0,0,0,0,1,0
136121923,2013,0,0.0198655,0,0,0,0,0,0.7328191,0
136122177,2013,0,0,0,0,0,0,0,1,0
136122648,2013,0,0,0,0,0,0,0,1,0
136127348,2013,0,0.3589185,0.1821715,0,0,0,0,0.1743605,0
136128093,2013,0.1412082,0,0,0,0,0,0,0.7337924,0.1249993
136129610,2013,0,0,0.2640624,0,0,0,0,0.4605859,0.1913722
136130107,2013,0,0,0,0,0,0.0597543,0,0.9101017,0
136136259,2013,0.353937,0,0,0.1307099,0.0938579,0,0,0.4214952,0
136141078,2013,0,0,0,0,0,0,0,0,0.0387325
136144356,2013,0.0636143,0,0.052141,0,0,0.0323281,0,0.8169153,0
136146854,2013,0,0,0,0,0.5996264,0,0,0.4003736,0
136149681,2013,0,0,0,0,0,0,0,1,0
136149730,2013,0,0,0,0,0,0,0,0,0.3555107
136155399,2013,0,0,0.1285437,0,0,0,0,0.8714563,0
136160846,2013,0,0,0,0,0,0,0,0.0455562,0
136161108,2013,0,0.5362908,0,0,0,0,0,0.3508413,0
136161436,2013,0,0,0,0,0,0,0,1,0
136161548,2013,0,0,0,0,0.2631349,0,0,0.5724978,0.1643673
136161608,2013,0,0,0,0,0,0,0,0,1
136162145,2013,0,0,0,0,0,0,0,0.2222428,0
136162659,2013,0,0,0,0,0.6112204,0,0,0.3703505,0
136163137,2013,0,0.9118738,0,0,0,0,0,0,0
136163824,2013,0,0,0,0,0,0,0,1,0
136165685,2013,0,0,0.0980282,0,0,0,0,0.8138772,0
136168775,2013,0,0,0,0,0,0,0,0.9141836,0
136169602,2013,0,0,0,0,0,0,0,0.9566663,0
136170705,2013,0,0,0,0,0,0,0,0.6224115,0.3775885
136171197,2013,0.1262672,0,0.5694182,0,0,0,0,0.2764385,0
136171220,2013,0,0,0,0,0,0,0,0.4124458,0.5875542
136178903,2013,0,0,0.123603,0,0.1142026,0,0,0.7621945,0
136180380,2013,0,0,0.1133305,0,0,0,0,0.8866695,0
136183038,2013,0,0,0,0,0,0,0,1,0
136198300,2013,0,0.211077,0,0,0,0,0,0.788923,0
136200199,2013,0,1,0,0,0,0,0,0,0
136209691,2013,1,0,0,0,0,0,0,0,0
136214741,2013,0,0.0122287,0,0,0,0,0,0.9877713,0
136217080,2013,0,0,0,0,0,0,0,1,0
136219856,2013,0,0,0,0,0,0,0,0.8497368,0
136219868,2013,0,1,0,0,0,0,0,0,0
136223604,2013,0,0,0.1026756,0,0,0.0024655,0,0.7542416,0.1406174
136226003,2013,0.0894458,0,0,0,0,0,0,0.9105542,0
136227366,2013,1,0,0,0,0,0,0,0,0
136271888,2013,0.1471292,0,0.6635211,0,0,0,0,0.1893497,0
136271916,2013,0,0,0,0,0,0,0,0.8504411,0
136400352,2013,0.3432112,0,0.5324238,0,0,0,0,0,0
136400777,2013,0,0,0,0,0,0,0,0.843112,0.156888
136532871,2013,0.8809233,0,0,0,0,0,0,0.1190767,0
136589047,2013,0,0,0,0,0,0,0,0.4489421,0.5510579
136714749,2013,0,0,0,0,0.3864045,0,0,0.6135955,0
136783346,2013,0,0,0,0,0,0.2027747,0,0.7972253,0
136856081,2013,0,0,0,0,0,0,0,0.7498105,0.2501895
137049014,2013,0.2882307,0,0.1453708,0,0,0,0,0.4136352,0
137111099,2013,0,0,0,0,0,0.3246683,0,0.6753317,0
137379593,2013,0,0,0,0,0,0,0,0.7418867,0.2581133
140472728,2013,0,0,0,0,0,0.4811914,0,0.5188086,0
140479613,2013,0.1646744,0,0,0,0,0,0,0.8353256,0
140992970,2013,0,0,0,0,0,0,0,0.3918236,0.6081765
141260763,2013,0,0,0,0,0,0,0,0.9706055,0
141275432,2013,0,0.2025961,0,0,0,0,0,0.7974039,0
141323182,2013,0,0,0,0,0,0,0,1,0
141338347,2013,0,0,0,0,0,0,0,1,0
141338371,2013,0.025936,0.0344947,0.1758687,0.0346945,0,0,0,0.6855789,0.0434272
141338373,2013,0,0,0,0,0,0,0,1,0
141338390,2013,0.1065324,0,0,0,0,0,0,0.7243122,0
141338457,2013,0,0,0,0,0,0,0,1,0
141338459,2013,0,0,0,0,0,0.2483401,0,0.7516599,0
